,flrID,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,linkedEvents,submissionTime,link
0,2022-08-14T11:50:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-14T11:50Z,2022-08-14T12:35Z,2022-08-14T13:36Z,C2.4,N21W14,13076.0,Long duration flare from AR 13076.,[{'activityID': '2022-08-14T12:48:00-CME-001'}],2022-08-14T20:28Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21185/-1
1,2022-08-15T04:28:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15T04:28Z,2022-08-15T05:07Z,2022-08-15T05:19Z,C3.5,S20W40,,Long duration flare associated with a filament eruption.,[{'activityID': '2022-08-15T05:12:00-CME-001'}],2022-08-15T15:44Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21193/-1
2,2022-08-15T14:31:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15T14:31Z,2022-08-15T14:36Z,2022-08-15T14:42Z,M1.0,S22E00,13078.0,,[{'activityID': '2022-08-15T17:12:00-CME-001'}],2022-08-15T15:20Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21192/-1
3,2022-08-15T16:46:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15T16:46Z,2022-08-15T16:54Z,2022-08-15T16:58Z,M2.7,S25W03,13078.0,,,2022-08-15T17:15Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21197/-1
4,2022-08-15T17:27:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15T17:27Z,2022-08-15T17:35Z,2022-08-15T17:42Z,C9.6,S11W48,13079.0,,,2022-08-16T13:16Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21198/-1
5,2022-08-15T21:48:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-15T21:48Z,2022-08-15T21:53Z,2022-08-15T22:07Z,M1.1,S22W03,13078.0,,,2022-08-17T15:50Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21241/-1
6,2022-08-16T01:00:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16T01:00Z,2022-08-16T01:21Z,2022-08-16T01:25Z,C3.3,S24W06,13078.0,,[{'activityID': '2022-08-16T02:24:00-CME-001'}],2022-08-16T18:49Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21224/-1
7,2022-08-16T01:25:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16T01:25Z,2022-08-16T01:39Z,2022-08-16T01:47Z,C5.9,S24W06,13078.0,,[{'activityID': '2022-08-16T02:24:00-CME-001'}],2022-08-16T18:51Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21225/-1
8,2022-08-16T07:52:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16T07:52Z,2022-08-16T07:58Z,2022-08-16T08:05Z,M5.0,S24W09,13078.0,,,2022-08-16T13:22Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21210/-1
9,2022-08-16T21:10:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-16T21:10Z,2022-08-16T21:21Z,2022-08-16T21:28Z,M1.8,S24W16,13078.0,,,2022-08-17T10:52Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21232/-1
10,2022-08-17T13:26:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-17T13:26Z,2022-08-17T13:45Z,2022-08-17T13:50Z,M2.0,S21W25,13078.0,,[{'activityID': '2022-08-17T14:53:00-CME-001'}],2022-08-17T14:28Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21238/-1
11,2022-08-17T14:28:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-17T14:28Z,2022-08-17T14:52Z,2022-08-17T15:10Z,M1.0,S22W26,13078.0,,,2022-08-17T15:33Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21244/-1
12,2022-08-18T10:04:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T10:04Z,2022-08-18T10:09Z,2022-08-18T10:13Z,M1.3,S25W35,13078.0,,[{'activityID': '2022-08-18T11:00:00-CME-001'}],2022-08-18T11:41Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21258/-1
13,2022-08-18T10:37:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T10:37Z,2022-08-18T10:55Z,2022-08-18T11:13Z,M1.5,S25W35,13078.0,,[{'activityID': '2022-08-18T11:00:00-CME-001'}],2022-08-18T15:20Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21259/-1
14,2022-08-18T12:27:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T12:27Z,2022-08-18T12:35Z,2022-08-18T12:43Z,C2.7,N20W74,13075.0,Source location is in the vicinity of previously numbered plage region 13075 near the northwest limb.,[{'activityID': '2022-08-18T12:48:00-CME-001'}],2022-08-18T18:51Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21272/-1
15,2022-08-18T14:02:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T14:02Z,2022-08-18T14:13Z,2022-08-18T14:18Z,M1.3,S23W37,13078.0,,,2022-08-18T15:19Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21265/-1
16,2022-08-18T21:44:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T21:44Z,2022-08-18T21:58Z,2022-08-18T22:02Z,C6.3,S22W46,13078.0,,[{'activityID': '2022-08-19T00:24:00-CME-001'}],2022-08-19T11:59Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21277/-1
17,2022-08-18T22:28:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-18T22:28Z,2022-08-18T22:40Z,2022-08-18T22:55Z,C4.4,S26W47,13078.0,,[{'activityID': '2022-08-19T00:24:00-CME-001'}],2022-08-19T11:59Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21278/-1
18,2022-08-19T04:14:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-19T04:14Z,2022-08-19T04:44Z,2022-08-19T05:18Z,M1.6,S24W49,13078.0,,[{'activityID': '2022-08-19T07:30:00-CME-001'}],2022-08-19T11:33Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21276/-1
19,2022-08-19T11:01:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-19T11:01Z,2022-08-19T11:17Z,2022-08-19T11:32Z,C4.0,S24W53,13078.0,,[{'activityID': '2022-08-19T11:38:00-CME-001'}],2022-08-21T14:50Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21308/-1
20,2022-08-25T19:39:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-25T19:39Z,2022-08-25T19:51Z,2022-08-25T20:02Z,M1.8,S25E65,13089.0,,,2022-08-30T15:42Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21346/-1
21,2022-08-25T23:21:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-25T23:21Z,2022-08-25T23:27Z,2022-08-25T23:32Z,M1.0,S24E61,13089.0,,,2022-08-30T15:44Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21450/-1
22,2022-08-26T06:07:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26T06:07Z,2022-08-26T06:28Z,2022-08-26T06:45Z,C7.2,S26W49,13088.0,,[{'activityID': '2022-08-26T07:12:00-CME-001'}],2022-08-27T17:58Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21397/-1
23,2022-08-26T10:41:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26T10:41Z,2022-08-26T10:55Z,2022-08-26T11:05Z,M2.1,S24E50,13089.0,,,2022-08-26T12:42Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21357/-1
24,2022-08-26T12:08:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26T12:08Z,2022-08-26T12:14Z,2022-08-26T12:21Z,M7.2,S24E49,13089.0,,,2022-08-26T12:34Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21352/-1
25,2022-08-26T12:24:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26T12:24Z,2022-08-26T12:31Z,2022-08-26T12:38Z,M5.3,S24E49,13089.0,,,2022-08-26T12:51Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21354/-1
26,2022-08-26T12:52:00-FLR-001,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2022-08-26T12:52Z,2022-08-26T13:17Z,2022-08-26T13:40Z,M3.6,S26W52,13088.0,"This flare is primarily associated with active region 13088 which exhibits a longer duration flare. However, there is a simultaneous eruption/possible flare from active region 13089 which may have contributed to this increase in X-ray flux.",[{'activityID': '2022-08-26T13:48:00-CME-001'}],2022-08-26T19:29Z,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/21361/-1
