index,id,terrestrial_date,sol,ls,month,min_temp,max_temp,pressure,wind_speed,atmo_opacity
0,1895,2018-02-27,1977,135,Month 5,-77.0,-10.0,727.0,,Sunny
1,1893,2018-02-26,1976,135,Month 5,-77.0,-10.0,728.0,,Sunny
2,1894,2018-02-25,1975,134,Month 5,-76.0,-16.0,729.0,,Sunny
3,1892,2018-02-24,1974,134,Month 5,-77.0,-13.0,729.0,,Sunny
4,1889,2018-02-23,1973,133,Month 5,-78.0,-18.0,730.0,,Sunny
5,1891,2018-02-22,1972,133,Month 5,-78.0,-14.0,730.0,,Sunny
6,1890,2018-02-21,1971,132,Month 5,-78.0,-13.0,731.0,,Sunny
7,1888,2018-02-20,1970,132,Month 5,-77.0,-16.0,731.0,,Sunny
8,1887,2018-02-19,1969,131,Month 5,-76.0,-16.0,732.0,,Sunny
9,1886,2018-02-18,1968,131,Month 5,-76.0,-19.0,732.0,,Sunny
10,1885,2018-02-17,1967,130,Month 5,-76.0,-15.0,734.0,,Sunny
11,1884,2018-02-16,1966,130,Month 5,-77.0,-18.0,735.0,,Sunny
12,1883,2018-02-15,1965,129,Month 5,-76.0,-12.0,735.0,,Sunny
13,1882,2018-02-14,1964,129,Month 5,-76.0,-16.0,736.0,,Sunny
14,1881,2018-02-13,1963,128,Month 5,-77.0,-14.0,737.0,,Sunny
15,1880,2018-02-12,1962,128,Month 5,-78.0,-14.0,738.0,,Sunny
16,1877,2018-02-11,1961,127,Month 5,-77.0,-21.0,740.0,,Sunny
17,1876,2018-02-09,1960,127,Month 5,-78.0,-14.0,740.0,,Sunny
18,1878,2018-02-08,1959,126,Month 5,-78.0,-15.0,740.0,,Sunny
19,1874,2018-02-07,1958,126,Month 5,-77.0,-14.0,741.0,,Sunny
20,1875,2018-02-06,1957,125,Month 5,-77.0,-21.0,742.0,,Sunny
21,1879,2018-02-05,1956,125,Month 5,-79.0,-14.0,744.0,,Sunny
22,1873,2018-02-04,1955,124,Month 5,-77.0,-21.0,745.0,,Sunny
23,1872,2018-02-03,1954,124,Month 5,-77.0,-17.0,745.0,,Sunny
24,1870,2018-02-02,1953,123,Month 5,-78.0,-22.0,747.0,,Sunny
25,1871,2018-02-01,1952,123,Month 5,-80.0,-25.0,748.0,,Sunny
26,1869,2018-01-31,1951,122,Month 5,-77.0,-23.0,749.0,,Sunny
27,1868,2018-01-30,1950,122,Month 5,-79.0,-15.0,750.0,,Sunny
28,1867,2018-01-29,1949,121,Month 5,-78.0,-20.0,751.0,,Sunny
29,1866,2018-01-28,1948,121,Month 5,-78.0,-18.0,752.0,,Sunny
30,1865,2018-01-27,1947,120,Month 5,-78.0,-19.0,751.0,,Sunny
31,1864,2018-01-26,1946,120,Month 5,-79.0,-20.0,753.0,,Sunny
32,1862,2018-01-25,1945,119,Month 4,-78.0,-22.0,754.0,,Sunny
33,1861,2018-01-24,1944,119,Month 4,-80.0,-21.0,755.0,,Sunny
34,1863,2018-01-23,1943,118,Month 4,-78.0,-28.0,756.0,,Sunny
35,1860,2018-01-22,1942,118,Month 4,-78.0,-27.0,757.0,,Sunny
36,1856,2018-01-21,1941,117,Month 4,-77.0,-20.0,758.0,,Sunny
